"Picture Count","Status","List Price","Price","Subdivision","Address","Apx SQFT","Beds","Full Baths","Apx ACR","Input Date","Price Date","Price Per SQFT","Closed Date"
"30","WITH","$188,450","$188,450","SOUTHFORK RANCH S/D PH I","103 Powder River Drive","1496","4","2","0.18","1/5/2026 2:50 PM","2/3/2026","$125.97",
"10","WITH","$188,525","$188,525","STAGECOACH MEADOWS","250 Sarah Alyse Lane","1248","3","2","0.15","11/12/2025 1:55 PM","11/12/2025","$151.06",
"30","SLD","$184,000","$188,625","HILL FARM","68 Farmhouse Circle","1470","4","2","0.17","11/18/2025 2:14 PM","4/24/2026","$128.32","4/24/2026"
"26","SLD","$188,750","$188,750","BELL VALLEY","1305 Agogo Lane","1216","3","2","0.16","9/2/2024 4:59 PM","12/27/2024","$155.22","1/29/2025"
"10","SLD","$188,800","$188,800","THE MEADOWS","1201 Santa Fe Trail","1301","3","2","0.14","2/3/2025 2:13 PM","3/7/2025","$145.12","3/31/2025"
"1","SLD","$188,800","$188,800","OAK SPRINGS SUBDIVISION","13 Sourdough Creek Lane","1216","3","2","0.14","9/2/2025 3:12 PM","9/2/2025","$155.26","9/24/2025"
"30","ACT","$188,900","$188,900","THE GROVE AT CENTENNIAL VALLEY","6634 Hollywood Avenue","1051","3","2","0.15","1/23/2026 3:20 PM","6/25/2026","$179.73",
"30","SLD","$189,900","$188,900","SPRINGLAKE TRAILS","11153 River Valley Drive","1243","3","2","0.17","7/28/2025 1:16 PM","1/28/2026","$151.97","1/27/2026"
"29","SLD","$188,900","$188,900","HILL FARM","97 Farmhouse Circle","1355","3","2","0.17","3/18/2025 11:21 AM","6/26/2025","$139.41","7/31/2025"
"30","SLD","$202,075","$188,900","SOUTHFORK RANCH S/D PH I","125 Powder River Drive","1640","4","2","0.18","1/12/2026 2:58 PM","7/24/2026","$115.18","7/24/2026"
"1","SLD","$189,495","$189,000","THE GROVE AT CENTENNIAL VALLEY","6025 Croft Avenue","1243","3","2","0.14","2/25/2025 1:48 PM","7/10/2025","$152.05","7/2/2025"
"1","SLD","$190,234","$189,000","OAK SPRINGS SUBDIVISION","22 Sourdough Creek Lane","1216","3","2","0.14","7/28/2025 12:00 PM","10/17/2025","$155.43","10/16/2025"
"30","SLD","$189,380","$189,000","SPRINGLAKE TRAILS","11188 River Valley Drive","1243","3","2","0.18","6/11/2025 4:16 PM","9/29/2025","$152.05","9/26/2025"
"1","SLD","$187,210","$189,000","THE MEADOWS","3120 Emerald Park Trail","1248","3","2","0.15","2/3/2025 2:46 PM","4/30/2025","$151.44","4/30/2025"
"1","SLD","$189,000","$189,000","OAK SPRINGS SUBDIVISION","23 Sunny Oak Trail","1340","3","2","0.15","11/25/2024 7:23 AM","12/27/2024","$141.04","1/30/2025"
"30","SLD","$189,900","$189,000","South Fork","225 Baldwin Drive","1523","3","2","0.18","12/17/2024 10:58 PM","6/16/2025","$124.10","6/13/2025"
"1","SLD","$189,050","$189,050","SPRINGLAKE TRAILS","15072 Thompson Branch Trail","1243","3","2","0.17","1/6/2026 4:42 PM","2/27/2026","$152.09","5/8/2026"
"2","SLD","$189,325","$189,050","OAK SPRINGS SUBDIVISION","15 Fallen Oak Drive","1243","3","2","0.17","1/28/2025 3:37 PM","5/16/2025","$152.09","5/13/2025"
"1","SLD","$189,110","$189,110","TRAMMEL ESTATES","6663 Leatherwood Loop","1243","3","2","0.15","11/18/2024 12:02 AM","11/18/2024","$152.14","1/29/2025"
"1","SLD","$189,205","$189,205","DEERFIELD ESTATES","15 Ruger Cove","1355","3","2","0.27","12/2/2025 2:32 PM","12/15/2025","$139.63","2/26/2026"
"33","SLD","$189,275","$189,275","HILL FARM","5 Hearthstone Trail","1439","4","2","0.17","2/20/2025 3:30 PM","5/23/2025","$131.53","7/17/2025"
"32","SLD","$194,530","$189,280","STAGECOACH MEADOWS","115 Sarah Alyse Lane","1402","3","2","0.14","7/29/2025 12:26 PM","10/24/2025","$135.01","10/24/2025"
"1","SLD","$192,460","$189,310","STAGECOACH MEADOWS","90 Sarah Alyse Lane","1402","3","2","0.15","3/6/2025 10:42 AM","7/16/2025","$135.03","7/15/2025"
"33","SLD","$189,425","$189,425","HILL FARM","19 Hearthstone Trail","1470","4","2","0.17","2/20/2025 2:57 PM","7/23/2025","$128.86","8/29/2025"
"6","SLD","$193,900","$189,475","THE MEADOWS","7040 Potomac Trail","1248","3","2","0.13","11/20/2025 1:04 PM","3/26/2026","$151.82","3/25/2026"
"1","SLD","$201,505","$189,500","DEERFIELD ESTATES","45 Ten Point Lane","1470","4","2","0.17","6/30/2025 3:04 PM","10/31/2025","$128.91","10/29/2025"
"7","SLD","$189,535","$189,535","TRAMMEL ESTATES","6710 Leatherwood Loop","1243","3","2","0.15","12/12/2024 3:38 PM","12/12/2024","$152.48","2/27/2025"
"1","SLD","$189,625","$189,625","South Fork","241 Baldwin Drive","1355","3","2","0.11","3/28/2025 4:58 PM","5/9/2025","$139.94","6/23/2025"
"1","SLD","$189,635","$189,635","STAGECOACH MEADOWS","40 Sarah Alyse Lane","1402","3","2","0.15","3/6/2025 10:46 AM","5/24/2025","$135.26","6/30/2025"
"30","WITH","$189,650","$189,650","HILL FARM","31 Hearthstone Trail","1439","4","2","0.17","6/26/2025 11:03 AM","10/20/2025","$131.79",
"12","WITH","$189,725","$189,725","COUNTRY CLUB OF ARK THE","10428 Marilyn Drive","1114","2","2","0.12","7/8/2025 10:37 AM","10/20/2025","$170.31",
"1","SLD","$189,725","$189,725","OAK SPRINGS SUBDIVISION","33 Sunny Oak Trail","1301","3","2","0.15","1/19/2025 7:52 PM","1/19/2025","$145.83","1/31/2025"
"1","SLD","$189,790","$189,790","HILL FARM","80 Farmhouse Circle","1355","3","2","0.17","10/30/2025 9:56 AM","11/6/2025","$140.07","12/12/2025"
"29","SLD","$189,810","$189,810","DEERFIELD ESTATES","14 Sig Cove","1243","3","2","0.18","3/11/2025 10:37 AM","5/22/2025","$152.70","7/21/2025"
"31","WITH","$189,850","$189,850","HILL FARM","11 Hearthstone Trail","1355","3","2","0.17","2/20/2025 3:35 PM","10/20/2025","$140.11",
"6","WITH","$189,875","$189,875","COUNTRY CLUB OF ARK THE","8105 Donna Drive","1114","2","2","0.11","7/8/2025 10:21 AM","10/20/2025","$170.44",
"1","SLD","$189,880","$189,880","COUNTRY CLUB OF ARK THE","10408 Marilyn Drive","1249","3","2","0.12","7/30/2025 11:28 AM","9/5/2025","$152.03","11/20/2025"
"9","SLD","$192,900","$189,900","SPRINGLAKE TRAILS","11145 River Valley Drive","1355","3","2","0.17","7/28/2025 1:09 PM","9/29/2025","$140.15","9/26/2025"
"5","SLD","$189,900","$189,900","SPRINGLAKE TRAILS","11156 River Valley Drive","1243","3","2","0.17","7/28/2025 1:22 PM","8/25/2025","$152.78","11/10/2025"
"1","SLD","$189,900","$189,900","THE GROVE AT CENTENNIAL VALLEY","1289 Meadows Drive","1355","3","2","0.16","12/14/2024 4:22 PM","2/7/2025","$140.15","3/7/2025"
"8","ACT","$189,900","$189,900","SOUTHFORK RANCH S/D PH I","103 King Ranch Drive","1290","3","2","0.18","7/17/2026 12:34 PM","7/27/2026","$147.21",
"1","SLD","$189,900","$189,900","OAK SPRINGS SUBDIVISION","9 Fallen Oak Drive","1301","3","2","0.14","3/28/2025 3:28 PM","3/28/2025","$145.96","5/28/2025"
"31","ACT","$189,900","$189,900","STAGECOACH MEADOWS","25 Maddison Rachael","1248","3","2","0.14","3/10/2026 2:55 PM","7/24/2026","$152.16",
"30","SLD","$189,900","$189,900","TERRENCE COVE","152 Meadow Drive","1505","3","2","0.12","7/2/2025 11:11 AM","12/8/2025","$126.18","1/16/2026"
"1","SLD","$190,900","$189,900","STAGECOACH MEADOWS","65 Sarah Alyse Lane","1402","3","2","0.15","4/17/2025 5:30 PM","6/26/2025","$135.45","6/26/2025"
"1","SLD","$190,432","$189,952","OAK SPRINGS SUBDIVISION","6 Bird House Way","1209","3","2","0.14","4/1/2025 9:14 AM","7/22/2025","$157.11","7/18/2025"
"33","SLD","$189,955","$189,955","South Fork","215 Baldwin Drive","1470","4","2","0.17","10/15/2024 2:18 PM","5/23/2025","$129.22","7/14/2025"
"17","SLD","$189,990","$189,990","SOUTH HAVEN ESTATES PHASE 1","1294 Maple Street","1472","3","2","0.22","6/17/2025 2:39 PM","7/24/2025","$129.07","9/5/2025"
"1","SLD","$192,650","$190,000","TRAMMEL ESTATES","6649 Watercrest Loop","1143","3","2","0.13","7/30/2025 9:34 AM","9/30/2025","$166.23","9/29/2025"
"1","SLD","$190,950","$190,000","SPRINGLAKE TRAILS","15065 Thompson Branch Trail","1243","3","2","0.14","3/10/2026 11:54 AM","5/14/2026","$152.86","5/13/2026"
"11","SLD","$190,325","$190,000","THE MEADOWS","6057 Discovery Trail","1362","3","2","0.12","3/11/2025 1:44 PM","6/27/2025","$139.50","6/26/2025"
"1","SLD","$192,295","$190,000","STAGECOACH MEADOWS","105 Sarah Alyse Lane","1340","3","2","0.14","7/29/2025 12:06 PM","9/18/2025","$141.79","9/16/2025"
"10","SLD","$196,240","$190,000","TRAMMEL ESTATES","6736 Watercrest Loop","1243","3","2","0.14","6/16/2025 11:33 AM","9/26/2025","$152.86","9/24/2025"
"1","SLD","$190,020","$190,020","HILL FARM","76 Farmhouse Circle","1640","4","2","0.17","11/18/2025 2:35 PM","12/30/2025","$115.87","2/2/2026"
"1","SLD","$190,135","$190,135","TRAMMEL ESTATES","6582 Leatherwood Loop","1243","3","2","0.18","3/7/2025 10:04 AM","3/7/2025","$152.96","5/23/2025"
"30","SLD","$189,425","$190,425","TERRENCE COVE","157 Meadow Drive","1216","3","2","0.16","10/2/2025 4:37 PM","12/19/2025","$156.60","12/19/2025"
"1","SLD","$190,505","$190,505","STAGECOACH MEADOWS","110 Maddison Rachael","1402","3","2","0.14","12/18/2025 1:46 PM","1/6/2026","$135.88","3/25/2026"
"1","SLD","$190,900","$190,900","OAK SPRINGS SUBDIVISION","4 Fallen Oak Drive","1301","3","2","0.14","3/31/2025 4:34 PM","3/31/2025","$146.73","6/2/2025"
"1","SLD","$191,050","$191,000","SPRINGLAKE TRAILS","15033 Thompson Branch Trail","1355","3","2","0.10","3/10/2026 11:49 AM","4/30/2026","$140.96","4/30/2026"
"1","SLD","$194,500","$191,000","COUNTRY CLUB OF ARK THE","10417 Marilyn Drive","1362","3","2","0.12","7/2/2025 2:50 PM","10/2/2025","$140.23","10/1/2025"
"1","SLD","$191,725","$191,000","STAGECOACH MEADOWS","50 Maddison Rachael","1402","3","2","0.14","12/30/2025 4:50 PM","2/26/2026","$136.23","2/24/2026"
"1","SLD","$199,725","$191,000","THE MEADOWS","7088 Potomac Trail","1248","3","2","0.15","9/3/2025 3:32 PM","12/23/2025","$153.04","12/23/2025"
"1","SLD","$189,575","$191,125","TRAMMEL ESTATES","6557 Leatherwood Loop","1243","3","2","0.15","3/10/2025 3:29 PM","5/30/2025","$153.76","5/30/2025"
"1","SLD","$191,265","$191,265","TRAMMEL ESTATES","6745 Watercrest Loop","1143","3","2","0.14","8/4/2025 4:08 PM","8/4/2025","$167.34","8/15/2025"
"1","WITH","$191,350","$191,350","STAGECOACH MEADOWS","240 Sarah Alyse Lane","1373","3","2","0.15","8/25/2025 12:01 PM","9/22/2025","$139.37",
"4","WITH","$191,530","$191,530","BELLINGRATH","111 Jasmine Court","1446","3","2","0.45","12/17/2025 11:00 AM","2/20/2026","$132.46",
"1","SLD","$194,555","$191,555","STAGECOACH MEADOWS","85 Sarah Alyse Lane","1459","4","2","0.14","7/24/2025 2:28 PM","10/1/2025","$131.29","9/29/2025"
"30","SLD","$191,600","$191,600","DEERFIELD ESTATES","12 Buckshot Drive","1355","3","2","0.16","1/21/2026 10:21 AM","5/7/2026","$141.40","5/29/2026"
"1","SLD","$191,850","$191,850","BELL VALLEY","1276 Agogo Lane","1216","3","2","0.16","12/21/2024 7:07 AM","12/27/2024","$157.77","2/27/2025"
"10","SLD","$192,900","$191,900","SPRINGLAKE TRAILS","11172 River Valley Drive","1355","3","2","0.17","7/28/2025 1:12 PM","11/6/2025","$141.62","11/5/2025"
"31","ACT","$191,900","$191,900","STAGECOACH MEADOWS","85 Maddison Rachael","1248","3","2","0.14","4/29/2026 1:22 PM","7/24/2026","$153.77",
"31","UCT","$191,900","$191,900","COTTAGE WALK SUBDIVISION PHASE 1","1000 Raven Walk Drive","1051","3","2","0.11","4/24/2026 1:36 PM","7/20/2026","$182.59","8/27/2026"
"1","SLD","$192,925","$191,925","HILL FARM","78 Farmhouse Circle","1470","4","2","0.17","11/18/2025 2:16 PM","3/2/2026","$130.56","2/27/2026"
"1","SLD","$192,525","$192,000","HILL FARM","26 Hearthstone Trail","1640","4","2","0.16","12/17/2025 12:42 PM","1/23/2026","$117.07","1/22/2026"
"4","SLD","$194,835","$192,000","THE GROVE AT CENTENNIAL VALLEY","6041 Croft Avenue","1355","3","2","0.14","2/25/2025 1:03 PM","7/10/2025","$141.70","7/8/2025"
"8","SLD","$194,810","$192,000","SPRINGLAKE TRAILS","13096 River Creek Lane","1143","3","2","0.17","2/6/2025 11:55 AM","3/31/2025","$167.98","3/31/2025"
"1","SLD","$192,141","$192,141","SOUTH HAVEN ESTATES PHASE 1","1292 Maple Street","1470","4","2","0.23","6/17/2025 1:19 PM","6/26/2025","$130.71","8/8/2025"
"32","SLD","$194,275","$192,275","TERRENCE COVE","112 Terrence Drive","1523","3","2","0.16","8/1/2025 11:44 AM","10/15/2025","$126.25","10/15/2025"
"30","SLD","$192,425","$192,425","DEERFIELD ESTATES","17 Ten Point Lane","1470","4","2","0.19","2/26/2026 12:00 PM","5/7/2026","$130.90","6/12/2026"
"1","SLD","$194,225","$192,500","STAGECOACH MEADOWS","100 Maddison Rachael","1459","4","2","0.14","12/18/2025 1:43 PM","3/31/2026","$131.94","3/31/2026"
"13","SLD","$194,605","$192,605","STAGECOACH MEADOWS","155 Sarah Alyse Lane","1402","3","2","0.14","7/1/2025 4:50 PM","11/21/2025","$137.38","11/21/2025"
"29","SLD","$194,650","$192,650","DEERFIELD ESTATES","27 Ten Point Lane","1420","3","2","0.18","3/11/2025 9:58 AM","8/27/2025","$135.67","8/26/2025"
"30","SLD","$192,660","$192,660","THE MEADOWS","6065 Discovery Trail","1459","4","2","0.16","1/12/2025 10:32 PM","4/17/2025","$132.05","5/9/2025"
"1","SLD","$192,895","$192,895","THE MEADOWS","3128 Emerald Park Trail","1355","3","2","0.15","3/25/2025 6:12 PM","3/25/2025","$142.36","5/28/2025"
"30","SLD","$193,825","$193,000","DEERFIELD ESTATES","11 Ten Point Lane","1470","4","2","0.34","2/26/2026 11:56 AM","5/29/2026","$131.29","5/29/2026"
"29","SLD","$194,625","$193,000","DEERFIELD ESTATES","30 Doe Run Drive","1505","3","2","0.19","10/29/2025 1:12 PM","4/24/2026","$128.24","4/24/2026"
"11","SLD","$194,000","$193,000","STAGECOACH MEADOWS","115 Kyndall Lauren Lane","1355","3","2","0.17","12/27/2024 6:12 PM","3/17/2025","$142.44","3/14/2025"
"13","SLD","$193,860","$193,000","THE MEADOWS","6137 Discovery Trail","1402","3","2","0.16","10/14/2024 10:55 AM","1/22/2025","$137.66","1/22/2025"
"8","SLD","$195,850","$193,000","THE MEADOWS","3104 Emerald Park Trail","1362","3","2","0.15","2/3/2025 2:27 PM","4/28/2025","$141.70","4/25/2025"
"32","SLD","$194,660","$193,000","STAGECOACH MEADOWS","30 Sarah Alyse Lane","1459","4","2","0.15","2/3/2025 4:13 PM","6/30/2025","$132.28","6/27/2025"
"1","SLD","$194,375","$193,000","SPRINGLAKE TRAILS","11185 River Valley Drive","1355","3","2","0.17","7/9/2025 12:03 PM","10/6/2025","$142.44","10/3/2025"
"1","SLD","$194,050","$193,050","STAGECOACH MEADOWS","30 Nona Ruth Lane","1496","4","2","0.14","3/18/2026 1:15 PM","5/28/2026","$129.04","5/27/2026"
"30","SLD","$193,250","$193,250","HILL FARM","27 Hearthstone Trail","1470","4","2","0.17","9/2/2025 1:44 PM","10/10/2025","$131.46","10/27/2025"
"1","SLD","$193,342","$193,342","OAK SPRINGS SUBDIVISION","14 Sourdough Creek Lane","1301","3","2","0.14","7/1/2025 1:46 PM","8/8/2025","$148.61","10/30/2025"
"1","SLD","$194,400","$193,400","OAK SPRINGS SUBDIVISION","50 Sourdough Creek Lane","1301","3","2","0.15","9/24/2025 11:35 AM","1/23/2026","$148.65","1/22/2026"
"30","ACT","$193,400","$193,400","THE GROVE AT CENTENNIAL VALLEY","6688 Hollywood Avenue","1051","3","2","0.14","3/10/2026 1:51 PM","5/29/2026","$184.02",
"1","SLD","$193,500","$193,500","HILL FARM","25 Hearthstone Trail","1243","3","2","0.17","7/1/2025 11:53 AM","8/8/2025","$155.67","9/25/2025"
"1","SBL","$193,530","$193,530","COUNTRY CLUB OF ARK THE","10712 Mason Drive","1459","4","2","0.10","2/20/2026 4:51 PM","2/20/2026","$132.65","2/20/2026"
"1","SLD","$193,595","$193,595","THE MEADOWS","3152 Emerald Park Trail","1362","3","2","0.13","5/2/2025 3:48 PM","5/2/2025","$142.14","7/2/2025"
"32","SLD","$194,680","$193,680","SPRINGLAKE TRAILS","11102 River Valley Drive","1355","3","2","0.19","6/10/2025 3:19 PM","8/18/2025","$142.94","8/15/2025"
"32","SLD","$201,910","$193,800","STAGECOACH MEADOWS","70 Sarah Alyse Lane","1496","4","2","0.15","2/3/2025 3:33 PM","7/1/2025","$129.55","6/30/2025"
"1","SLD","$198,850","$193,850","BELLINGRATH","105 Jasmine Court","1633","3","2","0.33","1/30/2026 11:40 AM","3/31/2026","$118.71","3/31/2026"
"1","SLD","$193,870","$193,870","STAGECOACH MEADOWS","50 Sarah Alyse Lane","1355","3","2","0.15","3/14/2025 1:08 PM","4/17/2025","$143.08","7/16/2025"
"1","WITH","$193,975","$193,975","DEERFIELD ESTATES","42 Ten Point Lane","1143","3","2","0.23","7/1/2025 11:13 AM","8/7/2025","$169.71",
"30","SLD","$198,875","$194,000","SOUTHFORK RANCH S/D PH I","112 Powder River Drive","1640","4","2","0.18","4/9/2026 3:40 PM","7/24/2026","$118.29","7/24/2026"
"1","SLD","$194,000","$194,000","THE MEADOWS","7009 Potomac Trail","1248","3","2","0.14","2/3/2026 2:43 PM","4/16/2026","$155.45","4/10/2026"
"1","SLD","$199,075","$194,025","TRAMMEL ESTATES","6726 Leatherwood Loop","1243","3","2","0.15","8/25/2025 1:30 PM","11/14/2025","$156.09","11/14/2025"
"1","SLD","$194,080","$194,080","STAGECOACH MEADOWS","175 Sarah Alyse Lane","1249","3","2","0.14","7/2/2025 9:18 AM","7/2/2025","$155.39","11/14/2025"
"1","SLD","$199,125","$194,125","HILL FARM","81 Farmhouse Circle","1630","4","2","0.16","8/22/2025 11:39 AM","11/21/2025","$119.10","11/21/2025"
"1","SLD","$205,145","$194,145","THE GROVE AT CENTENNIAL VALLEY","1503 Meadows Drive","1243","3","2","0.14","6/13/2025 11:14 AM","7/23/2025","$156.19","7/18/2025"
"33","WITH","$194,200","$194,200","TERRENCE COVE","108 Terrence Drive","1613","4","2","0.16","7/30/2025 4:30 PM","9/22/2025","$120.40",
"1","WITH","$194,225","$194,225","TERRENCE COVE","154 Meadow Drive","1523","3","2","0.18","7/2/2025 10:08 AM","9/5/2025","$127.53",
"4","SLD","$195,395","$194,395","SPRINGLAKE TRAILS","11164 River Valley Drive","1496","4","2","0.17","6/11/2025 4:24 PM","9/10/2025","$129.94","9/10/2025"
"1","SLD","$194,425","$194,425","OAK SPRINGS SUBDIVISION","15 Sourdough Creek Lane","1301","3","2","0.14","6/26/2025 11:39 AM","6/26/2025","$149.44","10/15/2025"
"1","SLD","$194,435","$194,435","COUNTRY CLUB OF ARK THE","10417 Paul Eells Drive","1125","3","2","0.12","10/30/2025 12:24 PM","1/6/2026","$172.83","2/20/2026"
"1","SLD","$194,470","$194,470","South Fork","233 Baldwin Drive","1640","4","2","0.19","11/17/2024 11:05 PM","12/27/2024","$118.58","1/31/2025"
"11","SLD","$196,550","$194,500","THE MEADOWS","3112 Emerald Park Trail","1355","3","2","0.15","2/3/2025 2:51 PM","4/22/2025","$143.54","4/18/2025"
"2","SLD","$193,685","$194,500","OAK SPRINGS SUBDIVISION","19 Fallen Oak Drive","1243","3","2","0.17","2/7/2025 10:34 AM","4/21/2025","$156.48","4/16/2025"
"32","SLD","$194,505","$194,505","SPRINGLAKE TRAILS","11116 River Valley Drive","1470","4","2","0.11","6/10/2025 3:01 PM","7/24/2025","$132.32","8/28/2025"
"1","SLD","$194,525","$194,525","HILL FARM","93 Farmhouse Circle","1470","4","2","0.16","3/18/2025 11:11 AM","5/23/2025","$132.33","7/7/2025"
"1","SLD","$229,900","$194,575","TERRENCE COVE","223 Terrace Drive","1470","4","2","0.15","1/12/2026 10:53 AM","2/18/2026","$132.36","2/13/2026"
"9","WITH","$194,605","$194,605","DEERFIELD ESTATES","14 Ruger Cove","1470","4","2","0.13","12/2/2025 2:22 PM","2/11/2026","$132.38",
"4","WITH","$194,630","$194,630","STAGECOACH MEADOWS","250 Leruss Boulevard","1248","3","2","0.19","7/2/2025 8:41 AM","9/22/2025","$155.95",
"30","SLD","$191,650","$194,650","DEERFIELD ESTATES","18 Buckshot Drive","1355","3","2","0.16","1/21/2026 10:15 AM","5/29/2026","$143.65","5/28/2026"
"1","SLD","$194,685","$194,685","OAK SPRINGS SUBDIVISION","41 Sunny Oak Trail","1243","3","2","0.15","12/27/2024 2:08 PM","12/27/2024","$156.63","2/28/2025"
"32","SLD","$194,705","$194,705","SPRINGLAKE TRAILS","11094 River Valley Drive","1470","4","2","0.16","6/10/2025 3:11 PM","7/24/2025","$132.45","9/5/2025"
"1","SLD","$194,720","$194,720","HILL FARM","99 Farmhouse Circle","1355","3","2","0.19","4/11/2025 2:15 PM","5/23/2025","$143.70","7/7/2025"
"1","SLD","$194,805","$194,805","STAGECOACH MEADOWS","70 Maddison Rachael","1459","4","2","0.14","1/12/2026 11:02 AM","1/12/2026","$133.52","2/23/2026"
"30","ACT","$194,900","$194,900","THE MEADOWS","7001 Potomac Trail","1051","3","2","0.14","4/8/2026 12:07 PM","7/17/2026","$185.44",
"30","SLD","$194,900","$194,900","South Fork","205 Baldwin Drive","1523","3","2","0.15","3/3/2025 3:49 PM","4/17/2025","$127.97","6/2/2025"
"3","SLD","$194,900","$194,900","STAGECOACH MEADOWS","95 Kyndall Lauren Lane","1459","4","2","0.17","12/27/2024 5:10 PM","1/24/2025","$133.58","5/5/2025"
"1","SLD","$194,900","$194,900","OAK SPRINGS SUBDIVISION","27 Fallen Oak Drive","1426","3","2","0.15","12/27/2024 12:55 PM","1/24/2025","$136.68","4/10/2025"
"1","SLD","$199,375","$195,000","HILL FARM","85 Farmhouse Circle","1355","3","2","0.16","9/2/2025 2:07 PM","10/29/2025","$143.91","10/28/2025"
"7","SLD","$190,135","$195,000","STAGECOACH MEADOWS","25 Kyndall Lauren Lane","1362","3","2","0.15","2/7/2025 3:07 PM","6/4/2025","$143.17","6/3/2025"
"1","SLD","$196,900","$195,000","SPRINGLAKE TRAILS","15040 Thompson Branch Trail","1355","3","2","0.15","1/6/2026 4:06 PM","4/14/2026","$143.91","4/10/2026"
"1","SLD","$197,375","$195,000","TRAMMEL ESTATES","6624 Watercrest Loop","1243","3","2","0.14","7/9/2025 12:52 PM","12/31/2025","$156.88","12/29/2025"
"1","SLD","$197,285","$195,000","COUNTRY CLUB OF ARK THE","10401 Paul Eells Drive","1125","3","2","0.12","11/19/2025 3:12 PM","2/20/2026","$173.33","2/20/2026"
"1","SLD","$190,700","$195,000","STAGECOACH MEADOWS","140 Maddison Rachael","1496","4","2","0.14","1/29/2026 1:33 PM","4/22/2026","$130.35","4/20/2026"
"10","SLD","$200,900","$195,000","SPRINGLAKE TRAILS","11137 River Valley Drive","1470","4","2","0.17","7/28/2025 1:02 PM","9/8/2025","$132.65","9/5/2025"
"2","SLD","$195,285","$195,285","OAK SPRINGS SUBDIVISION","29 Sunny Oak Trail","1301","3","2","0.14","2/3/2025 11:27 AM","2/3/2025","$150.10","3/18/2025"
"1","SLD","$197,300","$195,300","STAGECOACH MEADOWS","30 Maddison Rachael","1699","4","2","0.14","11/19/2025 12:36 PM","2/27/2026","$114.95","2/25/2026"
"1","SLD","$200,355","$195,355","STAGECOACH MEADOWS","200 Sarah Alyse Lane","1459","4","2","0.15","8/25/2025 12:19 PM","12/15/2025","$133.90","12/12/2025"
"1","SLD","$195,390","$195,390","HILL FARM","75 Farmhouse Circle","1355","3","2","0.16","11/13/2025 2:32 PM","11/13/2025","$144.20","12/11/2025"
"31","SLD","$189,900","$195,400","SPRINGLAKE TRAILS","11129 River Valley Drive","1243","3","2","0.19","4/11/2025 1:33 PM","7/25/2025","$157.20","7/24/2025"
"1","SLD","$195,700","$195,700","TRAMMEL ESTATES","6670 Leatherwood Loop","1355","3","2","0.15","1/19/2025 7:28 PM","1/19/2025","$144.43","1/24/2025"
"1","SLD","$193,710","$195,710","Metes & Bounds","39 Ten Point Lane","1523","3","2","0.21","7/28/2025 10:24 AM","10/13/2025","$128.50","10/10/2025"
"1","SLD","$194,600","$195,875","STAGECOACH MEADOWS","160 Maddison Rachael","1459","4","2","0.14","1/29/2026 1:28 PM","4/24/2026","$134.25","4/22/2026"
"1","SLD","$194,900","$195,900","DEERFIELD ESTATES","13 Sig Cove","1633","3","2","0.12","6/9/2025 3:19 PM","9/29/2025","$119.96","9/25/2025"
"11","SLD","$194,000","$196,000","HILL FARM","69 Farmhouse Circle","1523","3","2","0.15","12/17/2025 12:50 PM","2/12/2026","$128.69","2/11/2026"
"30","SLD","$199,850","$196,000","THE MEADOWS","7017 Potomac Trail","1373","3","2","0.14","2/3/2026 2:46 PM","4/30/2026","$142.75","4/29/2026"
"1","SLD","$197,900","$196,000","STAGECOACH MEADOWS","60 Nona Ruth Lane","1402","3","2","0.14","4/8/2026 11:00 AM","7/20/2026","$139.80","7/17/2026"
"1","SLD","$196,065","$196,065","STAGECOACH MEADOWS","125 Sarah Alyse Lane","1459","4","2","0.14","7/29/2025 12:12 PM","8/8/2025","$134.38","9/10/2025"
"1","WITH","$196,075","$196,075","DEERFIELD ESTATES","44 Ten Point Lane","1243","3","2","0.18","6/30/2025 3:14 PM","8/7/2025","$157.74",
"1","SLD","$197,975","$196,150","BELLINGRATH","103 Jasmine Court","1640","4","2","0.33","1/30/2026 10:44 AM","4/17/2026","$119.60","4/17/2026"
"2","SLD","$197,285","$196,285","OAK SPRINGS SUBDIVISION","20 Fallen Oak Drive","1243","3","2","0.17","3/6/2025 10:01 AM","5/29/2025","$157.91","5/8/2025"
"1","SLD","$196,285","$196,285","COUNTRY CLUB OF ARK THE","10301 Paul Eells Drive","1125","3","2","0.12","3/25/2026 3:38 PM","3/25/2026","$174.48","3/25/2026"
"33","SLD","$199,610","$196,300","DEERFIELD ESTATES","23 Ten Point Lane","1470","4","2","0.18","2/26/2025 3:15 PM","7/11/2025","$133.54","7/10/2025"
"2","ACT","$196,400","$196,400","THE GROVE AT CENTENNIAL VALLEY","6696 Hollywood Avenue","1051","3","2","0.19","7/23/2026 12:38 PM","7/24/2026","$186.87",
"1","WITH","$196,580","$196,580","STAGECOACH MEADOWS","300 Sarah Alyse Lane","1459","4","2","0.15","10/2/2025 4:25 PM","10/28/2025","$134.74",
"1","SLD","$196,680","$196,680","THE MEADOWS","7057 Potomac Trail","1373","3","2","0.15","11/20/2025 1:08 PM","1/12/2026","$143.25","3/9/2026"
"30","WITH","$196,800","$196,800","HILL FARM","33 Hearthstone Trail","1523","3","2","0.17","7/1/2025 12:42 PM","10/20/2025","$129.22",
